Country,Country Code,Year,Birthrate
Antigua and Barbuda,ATG,1986,18.535
Antigua and Barbuda,ATG,1987,18.534
Antigua and Barbuda,ATG,1985,18.525
Antigua and Barbuda,ATG,1978,18.525
Antigua and Barbuda,ATG,1984,18.47
Antigua and Barbuda,ATG,1983,18.365
Antigua and Barbuda,ATG,1982,18.228
Antigua and Barbuda,ATG,1979,18.169
Antigua and Barbuda,ATG,2005,18.137
Antigua and Barbuda,ATG,1981,18.097
Antigua and Barbuda,ATG,1980,18.047
Antigua and Barbuda,ATG,2006,17.72
Antigua and Barbuda,ATG,2007,17.341
Antigua and Barbuda,ATG,2008,17.014
Antigua and Barbuda,ATG,2009,16.749
Antigua and Barbuda,ATG,2010,16.547
Antigua and Barbuda,ATG,2011,16.396
Antigua and Barbuda,ATG,2012,16.272
Antigua and Barbuda,ATG,2013,16.152
Antigua and Barbuda,ATG,2014,16.026
Antigua and Barbuda,ATG,2015,15.883
Antigua and Barbuda,ATG,2016,15.717
Antigua and Barbuda,ATG,2017,15.53
Argentina,ARG,1977,25.32
Argentina,ARG,1978,25.277
Argentina,ARG,1976,25.191
Argentina,ARG,1979,25.066
Argentina,ARG,1975,24.912
Argentina,ARG,1980,24.718
Argentina,ARG,1974,24.524
Argentina,ARG,1981,24.288
Argentina,ARG,1973,24.098
Argentina,ARG,1982,23.846
Argentina,ARG,1972,23.695
Argentina,ARG,1983,23.451
Argentina,ARG,1971,23.35
Argentina,ARG,1984,23.128
Argentina,ARG,1970,23.09
Argentina,ARG,1985,22.889
Argentina,ARG,1986,22.727
Argentina,ARG,1987,22.606
Argentina,ARG,1988,22.493
Argentina,ARG,1989,22.372
Argentina,ARG,1990,22.226
Argentina,ARG,1991,22.036
Argentina,ARG,1992,21.802
Argentina,ARG,1993,21.526
Argentina,ARG,1994,21.214
Argentina,ARG,1995,20.881
Argentina,ARG,1996,20.545
Argentina,ARG,1997,20.229
Argentina,ARG,1998,19.945
Argentina,ARG,1999,19.702
Argentina,ARG,2000,19.499
Argentina,ARG,2001,19.328
Argentina,ARG,2002,19.175
Argentina,ARG,2003,19.026
Argentina,ARG,2004,18.879
Argentina,ARG,2005,18.735
Argentina,ARG,2006,18.596
Argentina,ARG,2007,18.469
Argentina,ARG,2008,18.355
Argentina,ARG,2009,18.252
Argentina,ARG,2010,18.154
Argentina,ARG,2011,18.055
Argentina,ARG,2012,17.949
Argentina,ARG,2013,17.831
Argentina,ARG,2014,17.698
Argentina,ARG,2015,17.548
Argentina,ARG,2016,17.383
Argentina,ARG,2017,17.205
Armenia,ARM,1984,24.502
Armenia,ARM,1983,24.446
Armenia,ARM,1985,24.431
Armenia,ARM,1982,24.297
Armenia,ARM,1986,24.207
Armenia,ARM,1981,24.082
Armenia,ARM,1987,23.826
Armenia,ARM,1980,23.823
Armenia,ARM,1979,23.538
Armenia,ARM,1988,23.292
Armenia,ARM,1978,23.243
Armenia,ARM,1977,22.961
Armenia,ARM,1976,22.721
Armenia,ARM,1970,22.694
Armenia,ARM,1989,22.609
Armenia,ARM,1975,22.53
Armenia,ARM,1974,22.382
Armenia,ARM,1971,22.366
Armenia,ARM,1973,22.283
Armenia,ARM,1972,22.262
Armenia,ARM,1990,21.768
Armenia,ARM,1991,20.764
Armenia,ARM,1992,19.627
Armenia,ARM,1993,18.41
Armenia,ARM,1994,17.172
Armenia,ARM,1995,15.991
Armenia,ARM,2010,15.304
Armenia,ARM,2011,15.297
Armenia,ARM,2009,15.233
Armenia,ARM,2012,15.232
Armenia,ARM,2013,15.125
Armenia,ARM,2008,15.08
Armenia,ARM,2014,14.979
Armenia,ARM,1996,14.947
Armenia,ARM,2007,14.855
Armenia,ARM,2015,14.795
Armenia,ARM,2006,14.572
Armenia,ARM,2016,14.568
Armenia,ARM,2017,14.298
Armenia,ARM,2005,14.244
Armenia,ARM,1997,14.092
Armenia,ARM,2004,13.884
Armenia,ARM,2003,13.524
Armenia,ARM,1998,13.457
Armenia,ARM,2002,13.208
Armenia,ARM,1999,13.062
Armenia,ARM,2001,12.98
Armenia,ARM,2000,12.91
Aruba,ABW,1970,24.099
Aruba,ABW,1971,23.505
Aruba,ABW,1972,23.068
Aruba,ABW,1973,22.76
Aruba,ABW,1974,22.561
Aruba,ABW,1979,22.478
Aruba,ABW,1980,22.472
Aruba,ABW,1978,22.454
Aruba,ABW,1975,22.452
Aruba,ABW,1981,22.424
Aruba,ABW,1977,22.424
Aruba,ABW,1976,22.414
Aruba,ABW,1982,22.329
Aruba,ABW,1983,22.187
Aruba,ABW,1984,21.989
Aruba,ABW,1985,21.726
Aruba,ABW,1986,21.397
Aruba,ABW,1987,21.008
Aruba,ABW,1988,20.57
Aruba,ABW,1989,20.089
Aruba,ABW,1990,19.571
Aruba,ABW,1991,19.021
Aruba,ABW,1992,18.446
Aruba,ABW,1993,17.859
Aruba,ABW,1994,17.27
Aruba,ABW,1995,16.691
Aruba,ABW,1996,16.132
Aruba,ABW,1997,15.598
Aruba,ABW,1998,15.09
Aruba,ABW,1999,14.615
Aruba,ABW,2000,14.173
Aruba,ABW,2001,13.762
Aruba,ABW,2002,13.375
Aruba,ABW,2003,13.01
Aruba,ABW,2004,12.667
Aruba,ABW,2005,12.348
Aruba,ABW,2006,12.053
Aruba,ABW,2007,11.788
Aruba,ABW,2008,11.556
Aruba,ABW,2017,11.532
Aruba,ABW,2016,11.404
Aruba,ABW,2009,11.361
Aruba,ABW,2015,11.281
Aruba,ABW,2010,11.214
Aruba,ABW,2014,11.179
Aruba,ABW,2011,11.123
Aruba,ABW,2013,11.111
Aruba,ABW,2012,11.09
Australia,AUS,1971,21.4
Australia,AUS,1970,20.6
Australia,AUS,1972,20.1
Australia,AUS,1973,18.5
Australia,AUS,1974,17.8
Australia,AUS,1975,16.7
Australia,AUS,1976,16.2
Australia,AUS,1977,15.9
Australia,AUS,1983,15.8
Australia,AUS,1982,15.8
Australia,AUS,1985,15.7
Australia,AUS,1981,15.7
Australia,AUS,1978,15.6
Australia,AUS,1990,15.4
Australia,AUS,1987,15.4
Australia,AUS,1980,15.3
Australia,AUS,1979,15.3
Australia,AUS,1992,15.1
Australia,AUS,1986,15
Australia,AUS,1984,15
Australia,AUS,1991,14.9
Australia,AUS,1989,14.9
Australia,AUS,1988,14.9
Australia,AUS,1993,14.7
Australia,AUS,1994,14.5
Australia,AUS,1995,14.2
Australia,AUS,2007,14.1
Australia,AUS,2008,14
Australia,AUS,2009,13.9
Australia,AUS,1996,13.9
Australia,AUS,2012,13.7
Australia,AUS,2010,13.7
Australia,AUS,2011,13.6
Australia,AUS,1997,13.6
Australia,AUS,2013,13.3
Australia,AUS,1998,13.3
Australia,AUS,2014,13.2
Australia,AUS,1999,13.1
Australia,AUS,2000,13
Australia,AUS,2016,12.9
Australia,AUS,2015,12.9
Australia,AUS,2006,12.9
Australia,AUS,2005,12.8
Australia,AUS,2002,12.8
Australia,AUS,2001,12.7
Australia,AUS,2003,12.6
Australia,AUS,2017,12.4
Australia,AUS,2004,12.3
Austria,AUT,1970,15
Austria,AUT,1971,14.5
Austria,AUT,1972,13.8
Austria,AUT,1973,12.9
Austria,AUT,1974,12.8
Austria,AUT,1982,12.5
Austria,AUT,1981,12.4
Austria,AUT,1975,12.4
Austria,AUT,1992,12.2
Austria,AUT,1991,12.2
Austria,AUT,1993,12
Austria,AUT,1980,12
Austria,AUT,1983,11.9
Austria,AUT,1990,11.8
Austria,AUT,1984,11.8
Austria,AUT,1994,11.6
Austria,AUT,1989,11.6
Austria,AUT,1988,11.6
Austria,AUT,1985,11.6
Austria,AUT,1976,11.6
Austria,AUT,1986,11.5
Austria,AUT,1987,11.4
Austria,AUT,1979,11.4
Austria,AUT,1978,11.3
Austria,AUT,1977,11.3
Austria,AUT,1996,11.2
Austria,AUT,1995,11.2
Austria,AUT,1997,10.5
Austria,AUT,1998,10.2
Austria,AUT,2017,10
Austria,AUT,2016,10
Austria,AUT,2015,9.8
Austria,AUT,2000,9.8
Austria,AUT,1999,9.8
Austria,AUT,2004,9.7
Austria,AUT,2002,9.7
Austria,AUT,2014,9.6
Austria,AUT,2005,9.5
Austria,AUT,2003,9.5
Austria,AUT,2013,9.4
Austria,AUT,2012,9.4
Austria,AUT,2010,9.4
Austria,AUT,2006,9.4
Austria,AUT,2001,9.4
Austria,AUT,2011,9.3
Austria,AUT,2008,9.3
Austria,AUT,2009,9.2
Austria,AUT,2007,9.2
Azerbaijan,AZE,1970,32.003
Azerbaijan,AZE,1971,30.639
Azerbaijan,AZE,1972,29.459
Azerbaijan,AZE,1973,28.443
Azerbaijan,AZE,1974,27.604
Azerbaijan,AZE,1986,27.6
Azerbaijan,AZE,1975,26.959
Azerbaijan,AZE,1987,26.8
Azerbaijan,AZE,1991,26.6
Azerbaijan,AZE,1985,26.6
Azerbaijan,AZE,1984,26.6
Azerbaijan,AZE,1980,26.591
Azerbaijan,AZE,1976,26.524
Azerbaijan,AZE,1989,26.4
Azerbaijan,AZE,1988,26.4
Azerbaijan,AZE,1979,26.34
Azerbaijan,AZE,1981,26.3
Azerbaijan,AZE,1977,26.291
Azerbaijan,AZE,1978,26.236
Azerbaijan,AZE,1983,26.1
Azerbaijan,AZE,1990,25.9
Azerbaijan,AZE,1992,25.2
Azerbaijan,AZE,1982,25.2
Azerbaijan,AZE,1993,23.7
Azerbaijan,AZE,1994,21.4
Azerbaijan,AZE,2011,19.2
Azerbaijan,AZE,1995,18.9
Azerbaijan,AZE,2012,18.8
Azerbaijan,AZE,2013,18.3
Azerbaijan,AZE,2010,18.3
Azerbaijan,AZE,2014,17.9
Azerbaijan,AZE,2007,17.7
Azerbaijan,AZE,2006,17.6
Azerbaijan,AZE,2008,17.4
Azerbaijan,AZE,2015,17.2
Azerbaijan,AZE,2009,17
Azerbaijan,AZE,2005,16.9
Azerbaijan,AZE,1997,16.8
Azerbaijan,AZE,1996,16.6
Azerbaijan,AZE,2016,16.3
Azerbaijan,AZE,2004,15.8
Azerbaijan,AZE,1998,15.7
Azerbaijan,AZE,1999,14.7
Azerbaijan,AZE,2017,14.6
Azerbaijan,AZE,2000,14.5
Azerbaijan,AZE,2003,13.8
Azerbaijan,AZE,2001,13.6
Azerbaijan,AZE,2002,13.5
"Bahamas, The",BHS,1982,26.562
"Bahamas, The",BHS,1983,26.525
"Bahamas, The",BHS,1972,26.492
"Bahamas, The",BHS,1971,26.441
"Bahamas, The",BHS,1973,26.423
"Bahamas, The",BHS,1981,26.387
"Bahamas, The",BHS,1970,26.38
"Bahamas, The",BHS,1984,26.261
"Bahamas, The",BHS,1974,26.211
"Bahamas, The",BHS,1980,26.075
"Bahamas, The",BHS,1975,25.909
"Bahamas, The",BHS,1985,25.819
"Bahamas, The",BHS,1979,25.745
"Bahamas, The",BHS,1976,25.626
"Bahamas, The",BHS,1978,25.519
"Bahamas, The",BHS,1977,25.475
"Bahamas, The",BHS,1986,25.289
"Bahamas, The",BHS,1987,24.784
"Bahamas, The",BHS,1988,24.379
"Bahamas, The",BHS,1989,24.09
"Bahamas, The",BHS,1990,23.892
"Bahamas, The",BHS,1991,23.73
"Bahamas, The",BHS,1992,23.52
"Bahamas, The",BHS,1993,23.199
"Bahamas, The",BHS,1994,22.743
"Bahamas, The",BHS,1995,22.131
"Bahamas, The",BHS,1996,21.357
"Bahamas, The",BHS,1997,20.464
"Bahamas, The",BHS,1998,19.507
"Bahamas, The",BHS,1999,18.532
"Bahamas, The",BHS,2000,17.609
"Bahamas, The",BHS,2001,16.811
"Bahamas, The",BHS,2002,16.177
"Bahamas, The",BHS,2003,15.724
"Bahamas, The",BHS,2004,15.451
"Bahamas, The",BHS,2005,15.33
"Bahamas, The",BHS,2007,15.307
"Bahamas, The",BHS,2006,15.306
"Bahamas, The",BHS,2008,15.276
"Bahamas, The",BHS,2009,15.19
"Bahamas, The",BHS,2010,15.045
"Bahamas, The",BHS,2011,14.855
"Bahamas, The",BHS,2012,14.659
"Bahamas, The",BHS,2013,14.485
"Bahamas, The",BHS,2014,14.34
"Bahamas, The",BHS,2015,14.224
"Bahamas, The",BHS,2016,14.131
"Bahamas, The",BHS,2017,14.049
Bahrain,BHR,1970,38.264
Bahrain,BHR,1971,37.045
Bahrain,BHR,1972,35.941
Bahrain,BHR,1973,34.991
Bahrain,BHR,1974,34.224
Bahrain,BHR,1975,33.658
Bahrain,BHR,1976,33.293
Bahrain,BHR,1977,33.082
Bahrain,BHR,1978,32.974
Bahrain,BHR,1981,32.938
Bahrain,BHR,1979,32.934
Bahrain,BHR,1982,32.931
Bahrain,BHR,1980,32.931
Bahrain,BHR,1983,32.882
Bahrain,BHR,1984,32.757
Bahrain,BHR,1985,32.514
Bahrain,BHR,1986,32.122
Bahrain,BHR,1987,31.58
Bahrain,BHR,1988,30.902
Bahrain,BHR,1989,30.105
Bahrain,BHR,1990,29.217
Bahrain,BHR,1991,28.276
Bahrain,BHR,1992,27.328
Bahrain,BHR,1993,26.412
Bahrain,BHR,1994,25.553
Bahrain,BHR,1995,24.77
Bahrain,BHR,1996,24.069
Bahrain,BHR,1997,23.431
Bahrain,BHR,1998,22.835
Bahrain,BHR,1999,22.271
Bahrain,BHR,2000,21.722
Bahrain,BHR,2001,21.166
Bahrain,BHR,2002,20.591
Bahrain,BHR,2003,19.996
Bahrain,BHR,2004,19.385
Bahrain,BHR,2005,18.778
Bahrain,BHR,2006,18.203
Bahrain,BHR,2007,17.685
Bahrain,BHR,2008,17.239
Bahrain,BHR,2009,16.863
Bahrain,BHR,2010,16.547
Bahrain,BHR,2011,16.271
Bahrain,BHR,2012,16.005
Bahrain,BHR,2013,15.727
Bahrain,BHR,2014,15.426
Bahrain,BHR,2015,15.096
Bahrain,BHR,2016,14.738
Bahrain,BHR,2017,14.365
Bangladesh,BGD,1970,47.217
Bangladesh,BGD,1971,46.879
Bangladesh,BGD,1972,46.511
Bangladesh,BGD,1973,46.117
Bangladesh,BGD,1974,45.704
Bangladesh,BGD,1975,45.279
Bangladesh,BGD,1976,44.852
Bangladesh,BGD,1977,44.421
Bangladesh,BGD,1978,43.981
Bangladesh,BGD,1979,43.525
Bangladesh,BGD,1980,43.039
Bangladesh,BGD,1981,42.505
Bangladesh,BGD,1982,41.91
Bangladesh,BGD,1983,41.247
Bangladesh,BGD,1984,40.514
Bangladesh,BGD,1985,39.713
Bangladesh,BGD,1986,38.846
Bangladesh,BGD,1987,37.933
Bangladesh,BGD,1988,36.992
Bangladesh,BGD,1989,36.041
Bangladesh,BGD,1990,35.099
Bangladesh,BGD,1991,34.183
Bangladesh,BGD,1992,33.299
Bangladesh,BGD,1993,32.454
Bangladesh,BGD,1994,31.653
Bangladesh,BGD,1995,30.897
Bangladesh,BGD,1996,30.181
Bangladesh,BGD,1997,29.493
Bangladesh,BGD,1998,28.821
Bangladesh,BGD,1999,28.158
Bangladesh,BGD,2000,27.493
Bangladesh,BGD,2001,26.818
Bangladesh,BGD,2002,26.132
Bangladesh,BGD,2003,25.439
Bangladesh,BGD,2004,24.742
Bangladesh,BGD,2005,24.053
Bangladesh,BGD,2006,23.384
Bangladesh,BGD,2007,22.747
Bangladesh,BGD,2008,22.153
Bangladesh,BGD,2009,21.605
Bangladesh,BGD,2010,21.107
Bangladesh,BGD,2011,20.657
Bangladesh,BGD,2012,20.245
Bangladesh,BGD,2013,19.862
Bangladesh,BGD,2014,19.501
Bangladesh,BGD,2015,19.156
Bangladesh,BGD,2016,18.824
Bangladesh,BGD,2017,18.501
Barbados,BRB,1970,21.736
Barbados,BRB,1971,21.123
Barbados,BRB,1972,20.562
Barbados,BRB,1973,20.024
Barbados,BRB,1974,19.504
Barbados,BRB,1975,19.018
Barbados,BRB,1976,18.591
Barbados,BRB,1977,18.245
Barbados,BRB,1978,17.988
Barbados,BRB,1979,17.813
Barbados,BRB,1980,17.698
Barbados,BRB,1981,17.615
Barbados,BRB,1982,17.529
Barbados,BRB,1983,17.418
Barbados,BRB,1984,17.268
Barbados,BRB,1985,17.079
Barbados,BRB,1986,16.859
Barbados,BRB,1987,16.63
Barbados,BRB,1988,16.407
Barbados,BRB,1989,16.194
Barbados,BRB,1990,15.988
Barbados,BRB,1991,15.784
Barbados,BRB,1992,15.574
Barbados,BRB,1993,15.355
Barbados,BRB,1994,15.126
Barbados,BRB,1995,14.896
Barbados,BRB,1996,14.672
Barbados,BRB,1997,14.462
Barbados,BRB,1998,14.27
Barbados,BRB,1999,14.095
Barbados,BRB,2000,13.934
Barbados,BRB,2001,13.78
Barbados,BRB,2002,13.624
Barbados,BRB,2003,13.457
Barbados,BRB,2004,13.274
Barbados,BRB,2005,13.069
Barbados,BRB,2006,12.837
Barbados,BRB,2007,12.581
Barbados,BRB,2008,12.308
Barbados,BRB,2009,12.026
Barbados,BRB,2010,11.748
Barbados,BRB,2011,11.489
Barbados,BRB,2012,11.259
Barbados,BRB,2013,11.067
Barbados,BRB,2014,10.916
Barbados,BRB,2015,10.806
Barbados,BRB,2016,10.732
Barbados,BRB,2017,10.683
Belarus,BLR,1983,17.6
Belarus,BLR,1986,17.1
Belarus,BLR,1984,17
Belarus,BLR,1985,16.5
Belarus,BLR,1982,16.3
Belarus,BLR,1981,16.3
Belarus,BLR,1980,16.177
Belarus,BLR,1988,16.1
Belarus,BLR,1987,16.1
Belarus,BLR,1979,16.008
Belarus,BLR,1970,15.976
Belarus,BLR,1978,15.858
Belarus,BLR,1971,15.805
Belarus,BLR,1977,15.74
Belarus,BLR,1972,15.718
Belarus,BLR,1973,15.672
Belarus,BLR,1976,15.668
Belarus,BLR,1974,15.647
Belarus,BLR,1975,15.642
Belarus,BLR,1989,15.1
Belarus,BLR,1990,14
Belarus,BLR,1991,13
Belarus,BLR,2015,12.5
Belarus,BLR,2014,12.5
Belarus,BLR,2013,12.5
Belarus,BLR,1992,12.5
Belarus,BLR,2016,12.4
Belarus,BLR,2012,12.2
Belarus,BLR,2011,11.5
Belarus,BLR,1993,11.5
Belarus,BLR,2010,11.4
Belarus,BLR,2009,11.4
Belarus,BLR,2008,11.1
Belarus,BLR,2017,10.8
Belarus,BLR,1994,10.8
Belarus,BLR,2007,10.7
Belarus,BLR,2006,9.9
Belarus,BLR,1995,9.9
Belarus,BLR,2000,9.4
Belarus,BLR,1996,9.4
Belarus,BLR,2005,9.3
Belarus,BLR,1999,9.3
Belarus,BLR,2001,9.2
Belarus,BLR,1998,9.2
Belarus,BLR,2004,9.1
Belarus,BLR,2003,9
Belarus,BLR,2002,8.9
Belarus,BLR,1997,8.9
Belgium,BEL,1970,14.7
Belgium,BEL,1971,14.6
Belgium,BEL,1972,14
Belgium,BEL,1973,13.3
Belgium,BEL,1974,12.7
Belgium,BEL,1991,12.6
Belgium,BEL,1981,12.6
Belgium,BEL,1980,12.6
Belgium,BEL,1979,12.6
Belgium,BEL,1978,12.5
Belgium,BEL,1992,12.4
Belgium,BEL,1990,12.4
Belgium,BEL,1977,12.4
Belgium,BEL,1976,12.3
Belgium,BEL,1989,12.2
Belgium,BEL,1982,12.2
Belgium,BEL,1975,12.2
Belgium,BEL,1988,12.1
Belgium,BEL,1993,12
Belgium,BEL,2010,11.9
Belgium,BEL,2008,11.9
Belgium,BEL,1987,11.9
Belgium,BEL,1986,11.9
Belgium,BEL,1983,11.9
Belgium,BEL,2009,11.8
Belgium,BEL,2011,11.7
Belgium,BEL,2007,11.7
Belgium,BEL,1984,11.7
Belgium,BEL,2006,11.6
Belgium,BEL,1985,11.6
Belgium,BEL,2012,11.5
Belgium,BEL,1996,11.5
Belgium,BEL,1994,11.5
Belgium,BEL,2005,11.4
Belgium,BEL,2000,11.4
Belgium,BEL,1997,11.4
Belgium,BEL,1995,11.4
Belgium,BEL,2013,11.3
Belgium,BEL,2004,11.3
Belgium,BEL,2014,11.2
Belgium,BEL,2001,11.2
Belgium,BEL,1999,11.2
Belgium,BEL,1998,11.2
Belgium,BEL,2003,11
Belgium,BEL,2002,10.9
Belgium,BEL,2016,10.8
Belgium,BEL,2015,10.8
Belgium,BEL,2017,10.5
Belize,BLZ,1976,42.369
Belize,BLZ,1975,42.341
Belize,BLZ,1977,42.296
Belize,BLZ,1974,42.243
Belize,BLZ,1973,42.118
Belize,BLZ,1978,42.105
Belize,BLZ,1972,42.008
Belize,BLZ,1971,41.939
Belize,BLZ,1970,41.927
Belize,BLZ,1979,41.792
Belize,BLZ,1980,41.365
Belize,BLZ,1981,40.85
Belize,BLZ,1982,40.288
Belize,BLZ,1983,39.713
Belize,BLZ,1984,39.142
Belize,BLZ,1985,38.587
Belize,BLZ,1986,38.048
