Country,Region,Year,Life_exp,Income,Population
Denmark,Europe,1863,48,2504,1751720
France,Europe,1863,42,2507,37649074
Netherlands,Europe,1863,38,2563,3417825
Norway,Europe,1863,47,1885,1629915
Sweden,Europe,1863,45,1590,3914777
United Kingdom,Europe,1863,40,3407,25601036
Belgium,Europe,1864,40,3086,4888600
Denmark,Europe,1864,40,2455,1770859
France,Europe,1864,42,2525,37712549
Netherlands,Europe,1864,38,2666,3444053
Norway,Europe,1864,49,1911,1646241
Sweden,Europe,1864,45,1618,3951272
United Kingdom,Europe,1864,40,3467,25882516
Belgium,Europe,1865,38,3064,4923852
Denmark,Europe,1865,40,2512,1790093
Finland,Europe,1865,32,1034,1780287
France,Europe,1865,40,2445,37778268
Netherlands,Europe,1865,36,2672,3471184
Norway,Europe,1865,50,1999,1662710
Sweden,Europe,1865,45,1646,3987980
United Kingdom,Europe,1865,40,3518,26167427
Belgium,Europe,1866,32,3132,4959723
Denmark,Europe,1866,43,2491,1809327
France,Europe,1866,42,2457,37846183
Netherlands,Europe,1866,34,2774,3499602
Norway,Europe,1866,50,1901,1679369
Sweden,Europe,1866,45,1619,4024562
United Kingdom,Europe,1866,40,3596,26455324
Belgium,Europe,1867,43,3125,4996546
Denmark,Europe,1867,45,2465,1828704
France,Europe,1867,42,2303,37919725
Netherlands,Europe,1867,39,2681,3529590
Norway,Europe,1867,48,1916,1696075
Sweden,Europe,1867,46,1643,4061163
United Kingdom,Europe,1867,42,3578,26746069
Belgium,Europe,1868,43,3215,5034227
Denmark,Europe,1868,46,2483,1848176
France,Europe,1868,40,2518,37999323
Netherlands,Europe,1868,38,2698,3556103
Norway,Europe,1868,47,1900,1713020
Sweden,Europe,1868,43,1496,4098433
United Kingdom,Europe,1868,42,3718,27042186
Belgium,Europe,1869,43,3332,5072908
Denmark,Europe,1869,46,2599,1867744
France,Europe,1869,41,2549,38083025
Netherlands,Europe,1869,40,2787,3589043
Norway,Europe,1869,49,2000,1730107
Sweden,Europe,1869,41,1602,4136265
United Kingdom,Europe,1869,41,3717,27344393
Austria,Europe,1870,34,2018,4556657
Belgium,Europe,1870,41,3368,5112495
Denmark,Europe,1870,46,2684,1887121
France,Europe,1870,36,2383,38170354
Japan,Asia,1870,37,985,34713907
Netherlands,Europe,1870,37,2877,3624221
Norway,Europe,1870,51,2095,1746717
Sweden,Europe,1870,45,1807,4174365
United Kingdom,Europe,1870,41,3846,27651629
Belgium,Europe,1871,34,3357,5153748
Canada,The Americas,1871,43,2997,3868146
Denmark,Europe,1871,46,2670,1906402
France,Europe,1871,30,2413,38261787
Netherlands,Europe,1871,33,2841,3660447
Norway,Europe,1871,50,2190,1762281
Sweden,Europe,1871,49,1869,4211318
United Kingdom,Europe,1871,41,3824,27963427
Belgium,Europe,1872,40,3534,5196572
Denmark,Europe,1872,47,2796,1925588
France,Europe,1872,43,2641,38355895
Italy,Europe,1872,30,1437,28189484
Netherlands,Europe,1872,36,2874,3698053
Norway,Europe,1872,50,2252,1776844
Sweden,Europe,1872,50,1903,4245989
United Kingdom,Europe,1872,43,3805,28277127
Belgium,Europe,1873,43,3564,5235513
Denmark,Europe,1873,47,2761,1944075
France,Europe,1873,42,2455,38432199
Italy,Europe,1873,32,1439,28366170
Netherlands,Europe,1873,39,2961,3731386
Norway,Europe,1873,50,2348,1791625
Sweden,Europe,1873,49,1941,4280191
United Kingdom,Europe,1873,43,3870,28576347
Belgium,Europe,1874,45,3687,5280844
Denmark,Europe,1874,46,2821,1963018
France,Europe,1874,44,2771,38518440
Italy,Europe,1874,32,1523,28539487
Netherlands,Europe,1874,41,2879,3770794
Norway,Europe,1874,48,2295,1804827
Sweden,Europe,1874,44,2030,4313280
United Kingdom,Europe,1874,42,3908,28895645
Argentina,The Americas,1875,33,2801,2141528
Belgium,Europe,1875,42,3685,5327808
Denmark,Europe,1875,44,2848,1982013
Finland,Europe,1875,42,1316,1923964
France,Europe,1875,43,2866,38604530
Germany,Europe,1875,38,2889,41609095
Italy,Europe,1875,31,1541,28715117
Japan,Asia,1875,37,1082,35708897
Netherlands,Europe,1875,38,3073,3811096
Norway,Europe,1875,48,2373,1817397
Sweden,Europe,1875,45,1974,4345302
United Kingdom,Europe,1875,41,3975,29216495
Belgium,Europe,1876,44,3738,5376561
Denmark,Europe,1876,46,2880,2001588
France,Europe,1876,44,2633,38692943
Italy,Europe,1876,34,1513,28893110
Netherlands,Europe,1876,40,3110,3852766
Norway,Europe,1876,47,2459,1829862
Sweden,Europe,1876,45,2115,4376420
Switzerland,Europe,1876,40,3392,2760162
United Kingdom,Europe,1876,43,3984,29539437
Belgium,Europe,1877,44,3787,5420308
Denmark,Europe,1877,47,2772,2020311
France,Europe,1877,44,2777,38738811
Greece,Europe,1877,37,1553,3927579
Italy,Europe,1877,35,1533,29062712
Netherlands,Europe,1877,42,3176,3891170
Norway,Europe,1877,50,2450,1842801
Sweden,Europe,1877,46,2084,4406577
Switzerland,Europe,1877,40,3051,2777408
United Kingdom,Europe,1877,44,3991,29858848
Belgium,Europe,1878,44,3899,5472678
Denmark,Europe,1878,48,2854,2040424
Finland,Europe,1878,39,1274,1987849
France,Europe,1878,43,2744,38797147
Italy,Europe,1878,34,1581,29249205
Netherlands,Europe,1878,41,3197,3935332
Norway,Europe,1878,52,2354,1856263
Sweden,Europe,1878,47,2025,4437741
Switzerland,Europe,1878,40,3197,2793069
United Kingdom,Europe,1878,42,3977,30187748
Belgium,Europe,1879,44,3938,5523637
Denmark,Europe,1879,46,2923,2060948
Finland,Europe,1879,45,1268,2017565
France,Europe,1879,44,2577,38883809
Italy,Europe,1879,34,1596,29434811
Netherlands,Europe,1879,42,3071,3980493
Norway,Europe,1879,53,2466,1870077
Sweden,Europe,1879,49,2153,4470072
Switzerland,Europe,1879,42,3233,2808435
United Kingdom,Europe,1879,44,3931,30518169
Argentina,The Americas,1880,33,2748,2493156
Belgium,Europe,1880,42,4136,5574831
Denmark,Europe,1880,45,2975,2081767
Finland,Europe,1880,40,1255,2047576
France,Europe,1880,43,2812,39014052
Italy,Europe,1880,33,1631,29621531
Japan,Asia,1880,37,1153,36947591
Netherlands,Europe,1880,40,3276,4027301
Norway,Europe,1880,52,2558,1883715
Sweden,Europe,1880,48,2118,4503095
Switzerland,Europe,1880,42,3342,2822978
United Kingdom,Europe,1880,43,4090,30849957
United States,The Americas,1880,39,4866,51402380
Austria,Europe,1881,35,2324,4989969
Belgium,Europe,1881,44,4180,5624971
Canada,The Americas,1881,45,3406,4420843
Denmark,Europe,1881,48,2983,2102479
Finland,Europe,1881,38,1206,2076167
France,Europe,1881,43,2924,39174316
Italy,Europe,1881,34,1691,29797208
Netherlands,Europe,1881,43,3326,4075505
Norway,Europe,1881,50,2513,1900098
Sweden,Europe,1881,48,2211,4538520
Switzerland,Europe,1881,42,3469,2838832
United Kingdom,Europe,1881,45,4211,31198494
Belgium,Europe,1882,46,4309,5677656
Denmark,Europe,1882,47,3069,2123941
Finland,Europe,1882,40,1307,2106711
France,Europe,1882,43,3067,39306482
Greece,Europe,1882,37,1807,4130502
Italy,Europe,1882,34,1722,29994392
Netherlands,Europe,1882,44,3401,4124822
Norway,Europe,1882,47,2624,1913488
Spain,Europe,1882,30,3668,17079975
Sweden,Europe,1882,49,2146,4568601
Switzerland,Europe,1882,43,3308,2852526
United Kingdom,Europe,1882,44,4312,31537202
Belgium,Europe,1883,45,4359,5730541
Denmark,Europe,1883,48,3156,2145335
Finland,Europe,1883,43,1336,2137723
France,Europe,1883,43,3082,39427511
Italy,Europe,1883,35,1749,30198837
Netherlands,Europe,1883,42,3644,4174606
Norway,Europe,1883,50,2699,1926412
Sweden,Europe,1883,49,2325,4597782
Switzerland,Europe,1883,45,3395,2865820
United Kingdom,Europe,1883,44,4326,31874763
Belgium,Europe,1884,44,4386,5786032
Denmark,Europe,1884,48,3144,2166710
Finland,Europe,1884,43,1325,2167729
France,Europe,1884,42,3051,39566810
Italy,Europe,1884,37,1733,30391785
Netherlands,Europe,1884,41,3700,4223435
Norway,Europe,1884,51,2652,1939659
Sweden,Europe,1884,49,2292,4629478
Switzerland,Europe,1884,45,3832,2879845
United Kingdom,Europe,1884,44,4313,32216786
Argentina,The Americas,1885,33,4196,2905434
Australia,Asia,1885,49,6172,2650339
Belgium,Europe,1885,45,4427,5841590
Denmark,Europe,1885,50,3135,2187320
Finland,Europe,1885,41,1338,2199356
France,Europe,1885,44,3004,39662138
Germany,Europe,1885,39,3184,45914694
Italy,Europe,1885,37,1769,30594499
Japan,Asia,1885,37,1149,38428594
Netherlands,Europe,1885,43,3770,4281187
Norway,Europe,1885,51,2650,1950112
Sweden,Europe,1885,49,2351,4655471
Switzerland,Europe,1885,44,4226,2892200
United Kingdom,Europe,1885,45,4269,32548677
Belgium,Europe,1886,43,4487,5898456
Denmark,Europe,1886,49,3228,2207545
Finland,Europe,1886,41,1386,2232984
France,Europe,1886,43,3060,39746997
Italy,Europe,1886,35,1819,30799209
Netherlands,Europe,1886,42,3817,4330862
Norway,Europe,1886,52,2699,1959641
Sweden,Europe,1886,51,2391,4681383
Switzerland,Europe,1886,45,4361,2906014
United Kingdom,Europe,1886,45,4314,32879150
Belgium,Europe,1887,46,4665,5957462
Denmark,Europe,1887,49,3316,2228756
Finland,Europe,1887,46,1386,2264486
France,Europe,1887,44,3093,39853877
Greece,Europe,1887,38,2161,4343113
Italy,Europe,1887,36,1876,31018274
Netherlands,Europe,1887,45,3900,4379991
Norway,Europe,1887,52,2764,1966709
Sweden,Europe,1887,51,2337,4704725
Switzerland,Europe,1887,45,4277,2917431
United Kingdom,Europe,1887,45,4463,33198283
Belgium,Europe,1888,45,4700,6014482
Denmark,Europe,1888,47,3315,2249114
Finland,Europe,1888,45,1415,2294680
France,Europe,1888,44,3136,39916881
Italy,Europe,1888,37,1878,31236530
Netherlands,Europe,1888,44,3939,4430336
Norway,Europe,1888,50,2916,1977427
Sweden,Europe,1888,52,2393,4728729
Switzerland,Europe,1888,46,4390,2933408
United Kingdom,Europe,1888,46,4640,33530088
Belgium,Europe,1889,45,4932,6071776
Denmark,Europe,1889,48,3337,2270018
Finland,Europe,1889,45,1441,2329330
France,Europe,1889,45,3225,39971423
Italy,Europe,1889,39,1832,31454328
Netherlands,Europe,1889,44,4063,4481500
Norway,Europe,1889,49,3026,1989962
Sweden,Europe,1889,52,2446,4753783
Switzerland,Europe,1889,45,4226,2951745
United Kingdom,Europe,1889,46,4866,33869468
Argentina,The Americas,1890,34,4139,3402273
Belgium,Europe,1890,44,5046,6129251
Denmark,Europe,1890,47,3517,2291557
Finland,Europe,1890,45,1501,2358342
France,Europe,1890,43,3316,40015500
Italy,Europe,1890,39,1844,31665124
Jamaica,The Americas,1890,34,883,637200
Japan,Asia,1890,38,1351,40053760
Netherlands,Europe,1890,44,3889,4533936
Norway,Europe,1890,49,3040,2003952
Sweden,Europe,1890,50,2520,4780109
Switzerland,Europe,1890,45,4453,2972441
United Kingdom,Europe,1890,44,4862,34215581
United States,The Americas,1890,45,5184,64051772
Austria,Europe,1891,37,2715,5460586
Belgium,Europe,1891,44,5040,6185454
Canada,The Americas,1891,45,3922,4957140
Denmark,Europe,1891,47,3569,2313551
Finland,Europe,1891,43,1467,2387446
France,Europe,1891,44,3411,40058669
India,Asia,1891,24,961,233825351
Italy,Europe,1891,39,1879,31866466
Netherlands,Europe,1891,44,3888,4587553
Norway,Europe,1891,50,3054,2019214
Sweden,Europe,1891,51,2676,4808124
Switzerland,Europe,1891,45,4178,2995497
United Kingdom,Europe,1891,44,4835,34568466
Belgium,Europe,1892,43,5151,6242658
Denmark,Europe,1892,47,3636,2336182
Finland,Europe,1892,40,1391,2417005
France,Europe,1892,44,3514,40104664
Greece,Europe,1892,39,1767,4568754
Italy,Europe,1892,39,1893,32067985
Netherlands,Europe,1892,44,3994,4642896
Norway,Europe,1892,50,3059,2035931
Spain,Europe,1892,32,3917,17950884
Sweden,Europe,1892,51,2659,4837852
Switzerland,Europe,1892,47,4389,3020911
United Kingdom,Europe,1892,46,4692,34928203
Belgium,Europe,1893,44,5214,6301043
Denmark,Europe,1893,47,3687,2359812
Finland,Europe,1893,43,1457,2447018
France,Europe,1893,44,3591,40159219
Italy,Europe,1893,40,1934,32270863
Netherlands,Europe,1893,46,3940,4699694
Norway,Europe,1893,51,3160,2054465
Sweden,Europe,1893,51,2743,4868602
Switzerland,Europe,1893,46,4406,3048775
United Kingdom,Europe,1893,45,4663,35295485
Belgium,Europe,1894,47,5276,6360611
Denmark,Europe,1894,49,3735,2384624
Finland,Europe,1894,45,1521,2476850
France,Europe,1894,45,3738,40217603
Italy,Europe,1894,40,1956,32474465
Netherlands,Europe,1894,47,4152,4757674
Norway,Europe,1894,51,3312,2075089
Sweden,Europe,1894,52,2775,4900613
Switzerland,Europe,1894,46,4278,3078997
United Kingdom,Europe,1894,48,4944,35670119
Argentina,The Americas,1895,33,5786,4005036
Australia,Asia,1895,53,5094,3453440
Belgium,Europe,1895,45,5385,6421361
Denmark,Europe,1895,51,3902,2410526
Finland,Europe,1895,48,1622,2505500
France,Europe,1895,45,3675,40273077
Germany,Europe,1895,42,4044,51469146
Italy,Europe,1895,40,1983,32674427
Japan,Asia,1895,38,1500,41957657
Mexico,The Americas,1895,30,1326,12747759
Netherlands,Europe,1895,47,4158,4817380
Norway,Europe,1895,53,3468,2097441
Sweden,Europe,1895,54,2930,4932706
Switzerland,Europe,1895,47,4426,3111578
United Kingdom,Europe,1895,45,5068,36051800
Belgium,Europe,1896,48,5489,6485475
Denmark,Europe,1896,53,4003,2437792
Finland,Europe,1896,47,1706,2533059
France,Europe,1896,47,3860,40331468
Italy,Europe,1896,41,2024,32871751
Mexico,The Americas,1896,29,1347,12935578
Netherlands,Europe,1896,49,4309,4879721
Norway,Europe,1896,54,3546,2120883
Sweden,Europe,1896,53,3027,4965949
Switzerland,Europe,1896,49,4631,3146880
United Kingdom,Europe,1896,47,5244,36439319
Belgium,Europe,1897,49,5587,6552681
Denmark,Europe,1897,52,4050,2466149
Finland,Europe,1897,48,1765,2559618
France,Europe,1897,48,3812,40399333
Greece,Europe,1897,39,1726,4801835
Italy,Europe,1897,43,2039,33078067
Mexico,The Americas,1897,26,1417,13121078
Netherlands,Europe,1897,49,4393,4945153
Norway,Europe,1897,54,3704,2144688
Sweden,Europe,1897,54,3167,5001549
Switzerland,Europe,1897,49,4720,3184812
United Kingdom,Europe,1897,46,5278,36828635
Belgium,Europe,1898,48,5676,6622343
Denmark,Europe,1898,53,4068,2495778
Finland,Europe,1898,48,1813,2582813
France,Europe,1898,46,4005,40472940
Italy,Europe,1898,42,2042,33290830
Mexico,The Americas,1898,27,1478,13304074
Netherlands,Europe,1898,49,4436,5013948
Norway,Europe,1898,54,3784,2168493
Sweden,Europe,1898,55,3297,5037327
Switzerland,Europe,1898,48,4837,3223377
United Kingdom,Europe,1898,46,5497,37218006
Belgium,Europe,1899,46,5786,6693823
Denmark,Europe,1899,51,4194,2526407
Finland,Europe,1899,44,1746,2610555
France,Europe,1899,45,4246,40551287
Italy,Europe,1899,44,2077,33509677
Mexico,The Americas,1899,25,1384,13484657
Netherlands,Europe,1899,49,4475,5085378
Norway,Europe,1899,52,3783,2192025
Sweden,Europe,1899,51,3401,5074076
Switzerland,Europe,1899,49,4901,3262483
United Kingdom,Europe,1899,45,5686,37607118
Argentina,The Americas,1900,39,4925,4756635
Belgium,Europe,1900,47,5950,6767030
Bolivia,The Americas,1900,26,790,1826430
Brazil,The Americas,1900,29,606,18103490
Chile,The Americas,1900,29,2533,2998051
Colombia,The Americas,1900,29,946,4109030
Denmark,Europe,1900,52,4295,2557581
Finland,Europe,1900,42,1813,2633387
France,Europe,1900,45,4214,40628637
Hungary,Asia,1900,37,1218,7115393
Italy,Europe,1900,42,2144,33736335
Jamaica,The Americas,1900,38,928,719181
Japan,Asia,1900,39,1575,44282076
Mexico,The Americas,1900,25,1374,13662641
Netherlands,Europe,1900,48,4402,5158807
Norway,Europe,1900,53,3813,2214921
Spain,Europe,1900,35,3853,18652445
Sweden,Europe,1900,52,3438,5111095
Switzerland,Europe,1900,47,5124,3297231
United Kingdom,Europe,1900,46,5608,37995760
Uruguay,The Americas,1900,49,3027,904637
Venezuela,The Americas,1900,28,885,2695885
Austria,Europe,1901,42,3102,6041260
Belgium,Europe,1901,49,5977,6841511
Canada,The Americas,1901,49,4913,5630366
Denmark,Europe,1901,53,4429,2588846
Finland,Europe,1901,43,1778,2661129
France,Europe,1901,47,4161,40706903
India,Asia,1901,23,1152,244123762
Italy,Europe,1901,44,2191,33972983
Mexico,The Americas,1901,27,1477,13835183
Netherlands,Europe,1901,49,4584,5234145
Norway,Europe,1901,55,3865,2236362
Sri Lanka,Asia,1901,33,1387,4016285
Sweden,Europe,1901,53,3550,5148106
Switzerland,Europe,1901,49,4865,3337604
United Kingdom,Europe,1901,47,5572,38384249
United States,The Americas,1901,49,6822,79271164
Belgium,Europe,1902,49,6055,6912568
Chile,The Americas,1902,32,2695,3071130
Denmark,Europe,1902,55,4491,2620859
Finland,Europe,1902,46,1729,2689730
France,Europe,1902,48,4105,40789607
Greece,Europe,1902,40,2086,5016737
Italy,Europe,1902,43,2238,34199036
Mexico,The Americas,1902,28,1356,14016181
Netherlands,Europe,1902,51,4742,5308432
Norway,Europe,1902,56,3884,2260752
Sweden,Europe,1902,55,3526,5184647
Switzerland,Europe,1902,50,4969,3376007
United Kingdom,Europe,1902,48,5682,38777694
United States,The Americas,1902,51,6756,80720441
Austria,Europe,1903,40,3186,6164683
Belgium,Europe,1903,49,6155,6994152
Denmark,Europe,1903,55,4714,2651740
Finland,Europe,1903,47,1832,2715522
France,Europe,1903,48,4207,40843223
Italy,Europe,1903,43,2271,34455129
Mexico,The Americas,1903,29,1493,14183061
Netherlands,Europe,1903,51,4705,5386961
Norway,Europe,1903,55,3936,2277962
Sweden,Europe,1903,55,3736,5221069
Switzerland,Europe,1903,50,4842,3417827
United Kingdom,Europe,1903,50,5590,39162546
United States,The Americas,1903,51,6955,82271907
Belgium,Europe,1904,49,6281,7077403
Denmark,Europe,1904,56,4774,2682732
Finland,Europe,1904,47,1881,2741870
France,Europe,1904,48,4251,40900293
Italy,Europe,1904,44,2324,34722657
Mexico,The Americas,1904,29,1503,14345848
Netherlands,Europe,1904,51,4737,5466489
Norway,Europe,1904,56,3960,2293727
Sweden,Europe,1904,55,3825,5257162
Switzerland,Europe,1904,49,5141,3460309
United Kingdom,Europe,1904,48,5590,39545834
United States,The Americas,1904,50,6739,83870024
Argentina,The Americas,1905,40,5959,5696234
Australia,Asia,1905,57,6532,4022248
Belgium,Europe,1905,50,6428,7161766
Bulgaria,Europe,1905,43,1911,4258123
Cuba,The Americas,1905,34,2749,1969674
Denmark,Europe,1905,54,4814,2714279
Finland,Europe,1905,46,1893,2769997
France,Europe,1905,48,4341,40958592
Germany,Europe,1905,45,4887,59778546
India,Asia,1905,24,1240,248361726
Italy,Europe,1905,44,2384,35004504
Japan,Asia,1905,39,1545,46847851
