Year,Country,Ratio,Female,Male
2017,Nicaragua,60,78,71
2017,Niger,74,63,60
2017,Nigeria,84,55,53
2017,North Macedonia,63,78,74
2017,Norway,90,84,81
2017,Oman,35,80,76
2017,Pakistan,29,68,66
2017,Panama,65,81,75
2017,Papua New Guinea,97,65,63
2017,Paraguay,67,76,72
2017,Peru,82,79,74
2017,Philippines,61,75,67
2017,Poland,75,82,74
2017,Portugal,84,84,78
2017,Puerto Rico,63,83,76
2017,Qatar,61,82,79
2017,Romania,71,79,72
2017,Russian Federation,78,77,67
2017,Rwanda,101,70,66
2017,Samoa,61,75,71
2017,San Marino,..,..,..
2017,Saudi Arabia,29,76,74
2017,Senegal,60,69,65
2017,Serbia,75,79,74
2017,Sierra Leone,99,55,53
2017,Singapore,79,85,81
2017,Slovak Republic,78,81,74
2017,Slovenia,85,84,78
2017,Solomon Islands,78,75,71
2017,Somalia,26,58,55
2017,South Africa,78,67,60
2017,South Sudan,96,59,56
2017,Spain,81,86,81
2017,Sri Lanka,48,80,73
2017,St. Lucia,80,77,75
2017,Sudan,35,67,63
2017,Suriname,61,75,68
2017,Sweden,90,84,81
2017,Switzerland,84,86,82
2017,Tajikistan,47,73,68
2017,Tanzania,91,66,63
2017,Thailand,78,80,73
2017,Timor-Leste,48,71,67
2017,Togo,96,61,60
2017,Tonga,61,73,69
2017,Tunisia,35,78,74
2017,Turkey,46,80,74
2017,Turkmenistan,68,71,65
2017,Uganda,89,65,60
2017,Ukraine,74,77,67
2017,United Arab Emirates,55,79,77
2017,United Kingdom,84,83,79
2017,United States,82,81,76
2017,Uruguay,75,81,74
2017,Uzbekistan,69,74,69
2017,Vanuatu,77,72,69
2017,"Venezuela, RB",62,76,69
2017,Vietnam,88,79,71
2017,West Bank and Gaza,27,75,72
2017,"Yemen, Rep.",9,68,64
2017,Zambia,89,66,60
2017,Zimbabwe,88,62,59
2017,Trinidad and Tobago,70,76,71
2016,Afghanistan,58,65,62
2016,Albania,73,80,76
2016,Algeria,22,78,75
2016,Angola,94,63,57
2016,Argentina,66,80,73
2016,Armenia,71,78,71
2016,Australia,84,85,80
2016,Austria,83,84,79
2016,Azerbaijan,90,75,70
2016,"Bahamas, The",82,76,71
2016,Bahrain,51,78,76
2016,Bangladesh,41,74,70
2016,Barbados,89,80,77
2016,Belarus,83,79,69
2016,Belgium,81,84,79
2016,Belize,65,77,71
2016,Benin,94,62,59
2016,Bhutan,78,71,71
2016,Bolivia,74,74,68
2016,Bosnia and Herzegovina,60,79,74
2016,Botswana,84,71,65
2016,Brazil,71,79,72
2016,Brunei Darussalam,80,77,74
2016,Bulgaria,80,79,71
2016,Burkina Faso,78,61,60
2016,Burundi,104,62,59
2016,Cabo Verde,88,76,69
2016,Cambodia,86,71,67
2016,Cameroon,87,59,57
2016,Canada,87,84,80
2016,Central African Republic,81,54,50
2016,Chad,83,55,52
2016,Chile,68,82,77
2016,China,81,79,74
2016,Colombia,71,80,74
2016,Comoros,73,65,62
2016,"Congo, Dem. Rep.",92,61,58
2016,"Congo, Rep.",93,65,62
2016,Costa Rica,61,82,77
2016,Cote d'Ivoire,72,58,55
2016,Croatia,79,81,75
2016,Cuba,60,81,77
2016,Cyprus,85,83,78
2016,Czech Republic,76,82,76
2016,Denmark,88,83,79
2016,Djibouti,76,67,63
2016,Dominican Republic,65,77,70
2016,Ecuador,69,79,74
2016,"Egypt, Arab Rep.",31,74,69
2016,El Salvador,61,77,68
2016,Equatorial Guinea,82,59,57
2016,Eritrea,85,67,63
2016,Estonia,80,82,73
2016,Eswatini,62,61,53
2016,Ethiopia,85,67,64
2016,Fiji,50,69,66
2016,Finland,88,84,79
2016,France,84,86,80
2016,French Polynesia,77,79,75
2016,Gabon,72,67,64
2016,"Gambia, The",76,63,60
2016,Georgia,73,78,69
2016,Germany,83,84,79
2016,Ghana,89,64,62
2016,Greece,75,84,79
2016,Guam,69,83,76
2016,Guatemala,48,76,71
2016,Guinea,98,61,60
2016,Guinea-Bissau,85,59,55
2016,Guyana,55,73,66
2016,Haiti,87,65,61
2016,Honduras,56,77,72
2016,"Hong Kong SAR, China",79,87,81
2016,Hungary,74,80,73
2016,Iceland,89,84,80
2016,India,30,70,68
2016,Indonesia,62,73,69
2016,"Iran, Islamic Rep.",24,77,75
2016,Iraq,17,72,68
2016,Ireland,80,84,80
2016,Israel,86,84,81
2016,Italy,68,86,81
2016,Jamaica,81,76,73
2016,Japan,71,87,81
2016,Jordan,22,76,73
2016,Kazakhstan,85,77,68
2016,Kenya,91,68,63
2016,"Korea, Dem. People's Rep.",85,75,68
2016,"Korea, Rep.",71,85,79
2016,Kuwait,68,76,74
2016,Kyrgyz Republic,64,75,67
2016,Lao PDR,96,69,65
2016,Latvia,82,80,70
2016,Lebanon,33,81,77
2016,Lesotho,80,55,49
2016,Liberia,94,64,61
2016,Libya,34,75,69
2016,Lithuania,84,80,70
2016,Luxembourg,82,85,80
2016,"Macao SAR, China",87,87,81
2016,Madagascar,93,68,64
2016,Malawi,89,66,60
2016,Malaysia,66,78,74
2016,Maldives,52,80,77
2016,Mali,76,59,57
2016,Malta,63,84,81
2016,Mauritania,46,66,63
2016,Mauritius,61,78,71
2016,Mexico,56,78,72
2016,Moldova,87,76,67
2016,Mongolia,80,74,65
2016,Montenegro,75,79,74
2016,Morocco,31,77,75
2016,Mozambique,97,61,55
2016,Myanmar,63,69,63
2016,Namibia,85,65,60
2016,Nepal,96,71,68
2016,Netherlands,83,83,80
2016,New Caledonia,85,80,74
2016,New Zealand,85,83,80
2016,Nicaragua,60,77,70
2016,Niger,74,62,60
2016,Nigeria,84,54,53
2016,North Macedonia,63,78,73
2016,Norway,90,84,81
2016,Oman,35,80,75
2016,Pakistan,29,68,66
2016,Panama,64,81,75
2016,Papua New Guinea,97,65,63
2016,Paraguay,67,76,72
2016,Peru,82,79,73
2016,Philippines,64,75,67
2016,Poland,75,82,74
2016,Portugal,83,84,78
2016,Puerto Rico,65,83,76
2016,Qatar,62,82,79
2016,Romania,70,79,72
2016,Russian Federation,78,77,67
2016,Rwanda,100,70,66
2016,Samoa,61,75,71
2016,San Marino,..,..,..
2016,Saudi Arabia,29,76,74
2016,Senegal,60,69,65
2016,Serbia,74,78,73
2016,Sierra Leone,98,54,53
2016,Singapore,79,85,81
2016,Slovak Republic,77,81,74
2016,Slovenia,85,84,78
2016,Solomon Islands,78,74,71
2016,Somalia,25,58,55
2016,South Africa,77,67,60
2016,South Sudan,96,59,56
2016,Spain,81,86,81
2016,Sri Lanka,47,80,73
2016,St Lucia,79,77,74
2016,Sudan,34,66,63
2016,Suriname,61,75,68
2016,Sweden,90,84,81
2016,Switzerland,84,86,82
2016,Tajikistan,47,73,68
2016,Tanzania,91,66,62
2016,Thailand,78,80,73
2016,Timor-Leste,48,71,67
2016,Togo,96,61,59
2016,Tonga,61,73,69
2016,Tunisia,35,78,74
2016,Turkey,45,80,74
2016,Turkmenistan,68,71,64
2016,Uganda,89,64,60
2016,Ukraine,75,76,67
2016,United Arab Emirates,53,79,77
2016,United Kingdom,83,83,79
2016,United States,82,81,76
2016,Uruguay,75,81,74
2016,Uzbekistan,69,73,69
2016,Vanuatu,77,72,69
2016,"Venezuela, RB",63,76,69
2016,Vietnam,88,79,71
2016,West Bank and Gaza,27,75,72
2016,"Yemen, Rep.",9,68,64
2016,Zambia,88,65,60
2016,Zimbabwe,88,62,59
2016,Trinidad and Tobago,71,76,70
2015,Afghanistan,57,65,62
2015,Albania,73,80,76
2015,Algeria,23,77,75
2015,Angola,94,62,57
2015,Argentina,65,79,73
2015,Armenia,73,78,71
2015,Australia,83,85,80
2015,Austria,83,84,79
2015,Azerbaijan,91,75,70
2015,"Bahamas, The",83,75,71
2015,Bahrain,50,78,76
2015,Bangladesh,40,73,70
2015,Barbados,88,80,77
2015,Belarus,83,79,69
2015,Belgium,81,83,79
2015,Belize,64,77,71
2015,Benin,94,62,59
2015,Bhutan,78,71,70
2015,Bolivia,68,73,68
2015,Bosnia and Herzegovina,61,79,74
2015,Botswana,83,70,64
2015,Brazil,71,79,71
2015,Brunei Darussalam,79,77,74
2015,Bulgaria,81,78,71
2015,Burkina Faso,77,61,59
2015,Burundi,104,62,58
2015,Cabo Verde,87,75,69
2015,Cambodia,86,71,66
2015,Cameroon,87,59,56
2015,Canada,86,84,80
2015,Central African Republic,80,53,49
2015,Chad,83,55,52
2015,Chile,67,82,77
2015,China,81,78,74
2015,Colombia,71,79,74
2015,Comoros,73,65,62
2015,"Congo, Dem. Rep.",92,61,58
2015,"Congo, Rep.",93,64,62
2015,Costa Rica,64,82,77
2015,Cote d'Ivoire,71,57,55
2015,Croatia,79,80,74
2015,Cuba,60,81,77
2015,Cyprus,86,83,78
2015,Czech Republic,75,82,76
2015,Denmark,87,83,79
2015,Djibouti,75,66,62
2015,Dominican Republic,64,77,70
2015,Ecuador,64,79,73
2015,"Egypt, Arab Rep.",30,74,69
2015,El Salvador,60,77,68
2015,Equatorial Guinea,81,59,56
2015,Eritrea,84,67,63
2015,Estonia,81,82,73
2015,Eswatini,62,59,52
2015,Ethiopia,85,67,63
2015,Fiji,52,69,66
2015,Finland,89,84,79
2015,France,84,86,79
2015,French Polynesia,77,79,75
2015,Gabon,72,67,63
2015,"Gambia, The",75,62,60
2015,Georgia,75,77,69
2015,Germany,82,83,78
2015,Ghana,89,64,62
2015,Greece,74,84,79
2015,Guam,69,83,76
2015,Guatemala,46,76,70
2015,Guinea,97,60,59
2015,Guinea-Bissau,85,59,55
2015,Guyana,55,73,66
2015,Haiti,87,65,60
2015,Honduras,56,77,72
2015,"Hong Kong SAR, China",79,87,81
2015,Hungary,75,79,72
2015,Iceland,90,84,81
2015,India,30,70,67
2015,Indonesia,62,73,69
2015,"Iran, Islamic Rep.",22,77,75
2015,Iraq,17,72,68
2015,Ireland,79,83,80
2015,Israel,85,84,80
2015,Italy,67,85,80
2015,Jamaica,80,76,73
2015,Japan,70,87,81
2015,Jordan,22,76,72
2015,Kazakhstan,85,77,68
2015,Kenya,91,67,62
2015,"Korea, Dem. People's Rep.",85,75,68
2015,"Korea, Rep.",71,85,79
2015,Kuwait,68,76,74
2015,Kyrgyz Republic,66,75,67
2015,Lao PDR,96,68,65
2015,Latvia,80,80,70
2015,Lebanon,33,81,77
2015,Lesotho,80,54,48
2015,Liberia,94,64,61
2015,Libya,33,75,69
2015,Lithuania,84,80,69
2015,Luxembourg,82,85,80
2015,"Macao SAR, China",86,87,81
2015,Madagascar,93,67,64
2015,Malawi,88,65,59
2015,Malaysia,65,78,74
2015,Maldives,55,79,76
2015,Mali,75,58,57
2015,Malta,62,84,80
2015,Mauritania,45,66,62
2015,Mauritius,62,78,71
2015,Mexico,55,78,72
2015,Moldova,87,76,67
2015,Mongolia,80,73,65
2015,Montenegro,77,79,74
2015,Morocco,32,77,74
2015,Mozambique,97,60,54
2015,Myanmar,64,69,63
2015,Namibia,87,65,59
2015,Nepal,95,71,68
2015,Netherlands,83,83,80
2015,New Caledonia,85,80,74
2015,New Zealand,85,83,80
2015,Nicaragua,59,77,70
2015,Niger,74,62,60
2015,Nigeria,84,54,52
2015,North Macedonia,64,77,73
2015,Norway,90,84,81
2015,Oman,34,79,75
2015,Pakistan,29,68,66
2015,Panama,64,81,75
2015,Papua New Guinea,97,65,62
2015,Paraguay,67,76,72
2015,Peru,81,78,73
2015,Philippines,65,75,67
2015,Poland,75,82,74
2015,Portugal,84,84,78
2015,Puerto Rico,65,83,76
2015,Qatar,62,81,79
2015,Romania,70,79,72
2015,Russian Federation,78,77,66
2015,Rwanda,100,69,65
2015,Samoa,60,75,71
2015,San Marino,..,..,..
2015,Saudi Arabia,28,76,73
2015,Senegal,59,69,65
2015,Serbia,73,78,73
2015,Sierra Leone,97,54,52
2015,Singapore,79,85,81
2015,Slovak Republic,77,80,73
2015,Slovenia,83,84,78
2015,Solomon Islands,78,74,71
2015,Somalia,25,58,54
2015,South Africa,77,66,59
2015,South Sudan,96,58,55
2015,Spain,81,86,80
2015,Sri Lanka,47,80,73
2015,St. Lucia,79,77,74
2015,Sudan,34,66,63
2015,Suriname,62,75,68
2015,Sweden,90,84,80
2015,Switzerland,84,85,81
2015,Tajikistan,48,73,68
2015,Tanzania,91,65,61
2015,Thailand,78,80,72
2015,Timor-Leste,48,70,67
2015,Togo,96,61,59
2015,Tonga,61,72,69
2015,Tunisia,35,78,74
2015,Turkey,44,80,73
2015,Turkmenistan,68,71,64
2015,Uganda,88,63,59
2015,Ukraine,75,76,66
2015,United Arab Emirates,52,79,77
2015,United Kingdom,83,83,79
2015,United States,82,81,76
2015,Uruguay,74,81,74
2015,Uzbekistan,69,73,69
2015,Vanuatu,77,72,68
2015,"Venezuela, RB",64,77,69
2015,Vietnam,88,79,71
2015,West Bank and Gaza,27,75,72
2015,"Yemen, Rep.",9,68,64
2015,Zambia,88,64,59
2015,Zimbabwe,88,61,58
2015,Trinidad and Tobago,69,76,70
2014,Afghanistan,56,64,62
2014,Albania,70,80,76
2014,Algeria,23,77,75
2014,Angola,94,62,56
2014,Argentina,64,79,72
2014,Armenia,73,77,71
2014,Australia,83,84,80
2014,Austria,83,84,79
2014,Azerbaijan,91,75,69
2014,"Bahamas, The",83,75,71
2014,Bahrain,50,78,76
2014,Bangladesh,39,73,70
2014,Barbados,90,80,77
2014,Belarus,83,78,68
2014,Belgium,81,84,79
2014,Belize,65,77,71
2014,Benin,93,62,59
2014,Bhutan,76,70,70
2014,Bolivia,74,73,67
2014,Bosnia and Herzegovina,61,79,74
2014,Botswana,83,69,63
2014,Brazil,70,78,71
2014,Brunei Darussalam,79,76,74
2014,Bulgaria,81,78,71
2014,Burkina Faso,77,60,59
2014,Burundi,104,61,58
2014,Cabo Verde,85,75,68
2014,Cambodia,88,70,66
2014,Cameroon,87,58,56
2014,Canada,87,84,80
2014,Central African Republic,80,52,48
2014,Chad,82,54,51
2014,Chile,67,82,77
2014,China,82,78,74
2014,Colombia,71,79,73
2014,Comoros,72,65,62
2014,"Congo, Dem. Rep.",91,60,57
2014,"Congo, Rep.",93,64,61
2014,Costa Rica,64,82,77
2014,Cote d'Ivoire,70,57,54
2014,Croatia,79,81,75
2014,Cuba,60,81,77
2014,Cyprus,84,82,78
2014,Czech Republic,75,82,76
2014,Denmark,88,83,79
2014,Djibouti,74,65,62
2014,Dominican Republic,60,76,70
2014,Ecuador,61,79,73
2014,"Egypt, Arab Rep.",31,73,69
2014,El Salvador,61,77,67
2014,Equatorial Guinea,81,58,56
2014,Eritrea,85,66,62
2014,Estonia,79,82,72
2014,Eswatini,62,57,50
2014,Ethiopia,84,66,63
2014,Fiji,54,69,65
2014,Finland,89,84,78
2014,France,84,86,80
2014,French Polynesia,77,79,74
2014,Gabon,71,66,63
2014,"Gambia, The",75,62,59
2014,Georgia,73,77,68
2014,Germany,82,84,79
2014,Ghana,89,63,61
2014,Greece,73,84,79
2014,Guam,69,82,76
2014,Guatemala,48,76,70
2014,Guinea,97,59,58
2014,Guinea-Bissau,85,59,54
2014,Guyana,54,72,66
2014,Haiti,87,64,60
2014,Honduras,55,77,72
2014,"Hong Kong SAR, China",79,87,81
2014,Hungary,75,79,72
2014,Iceland,90,85,81
2014,India,29,69,67
2014,Indonesia,61,73,68
2014,"Iran, Islamic Rep.",20,77,74
2014,Iraq,17,72,68
2014,Ireland,79,84,79
2014,Israel,85,84,80
2014,Italy,68,86,81
2014,Jamaica,80,76,73
2014,Japan,70,87,81
2014,Jordan,22,76,72
2014,Kazakhstan,85,76,67
2014,Kenya,90,66,62
2014,"Korea, Dem. People's Rep.",85,75,68
2014,"Korea, Rep.",70,85,79
2014,Kuwait,67,76,74
2014,Kyrgyz Republic,67,75,67
2014,Lao PDR,96,68,64
2014,Latvia,80,79,69
2014,Lebanon,33,81,77
2014,Lesotho,79,53,47
2014,Liberia,93,63,60
2014,Libya,33,75,69
2014,Lithuania,83,80,69
2014,Luxembourg,79,85,79
2014,"Macao SAR, China",86,86,81
2014,Madagascar,94,67,64
2014,Malawi,88,64,58
2014,Malaysia,65,77,73
2014,Maldives,58,79,76
2014,Mali,73,58,56
2014,Malta,61,84,80
2014,Mauritania,45,65,62
2014,Mauritius,60,78,71
2014,Mexico,55,78,72
2014,Moldova,86,76,67
2014,Mongolia,81,73,65
2014,Montenegro,77,79,74
2014,Morocco,32,77,74
2014,Mozambique,98,59,53
2014,Myanmar,64,69,62
2014,Namibia,89,64,59
2014,Nepal,94,71,68
2014,Netherlands,82,84,80
2014,New Caledonia,85,80,75
2014,New Zealand,85,83,80
2014,Nicaragua,58,77,70
2014,Niger,74,61,59
2014,Nigeria,84,54,52
2014,North Macedonia,65,77,73
2014,Norway,90,84,80
2014,Oman,34,79,75
2014,Pakistan,29,67,65
2014,Panama,62,81,75
2014,Papua New Guinea,96,65,62
2014,Paraguay,68,75,72
2014,Peru,82,78,73
2014,Philippines,65,75,66
2014,Poland,75,82,74
2014,Portugal,83,84,78
2014,Puerto Rico,65,83,76
2014,Qatar,61,81,78
2014,Romania,72,79,71
2014,Russian Federation,79,76,65
2014,Rwanda,100,69,65
2014,Samoa,60,75,71
2014,San Marino,..,..,..
2014,Saudi Arabia,26,76,73
2014,Senegal,58,68,64
2014,Serbia,73,78,73
2014,Sierra Leone,98,53,51
2014,Singapore,77,85,80
2014,Slovak Republic,75,81,73
2014,Slovenia,83,84,78
2014,Solomon Islands,78,74,70
2014,Somalia,25,57,54
2014,South Africa,77,65,59
2014,South Sudan,95,58,55
2014,Spain,81,86,80
2014,Sri Lanka,46,80,73
2014,St. Lucia,79,77,74
2014,Sudan,33,66,62
2014,Suriname,63,74,68
2014,Sweden,89,84,80
2014,Switzerland,84,85,81
2014,Tajikistan,49,72,68
2014,Tanzania,91,64,60
2014,Thailand,78,79,72
2014,Timor-Leste,48,70,66
2014,Togo,95,60,59
2014,Tonga,61,72,69
2014,Tunisia,36,78,74
2014,Turkey,42,79,73
2014,Turkmenistan,68,71,64
2014,Uganda,88,62,59
2014,Ukraine,75,76,66
2014,United Arab Emirates,51,79,76
2014,United Kingdom,83,83,80
2014,United States,82,81,77
2014,Uruguay,74,81,73
2014,Uzbekistan,69,73,68
2014,Vanuatu,77,71,68
2014,"Venezuela, RB",65,77,69
2014,Vietnam,89,79,71
2014,West Bank and Gaza,27,75,72
2014,"Yemen, Rep.",9,68,64
2014,Zambia,87,63,58
2014,Zimbabwe,88,60,57
2014,Trinidad and Tobago,71,76,70
2013,Afghanistan,55,64,61
2013,Albania,71,80,75
2013,Algeria,24,77,75
2013,Angola,94,61,55
2013,Argentina,65,79,72
2013,Armenia,75,77,71
2013,Australia,82,84,80
2013,Austria,82,84,79
2013,Azerbaijan,90,75,69
2013,"Bahamas, The",84,75,70
2013,Bahrain,50,78,76
2013,Bangladesh,38,73,70
2013,Barbados,88,80,77
2013,Belarus,83,78,67
2013,Belgium,80,83,78
2013,Belize,65,76,71
2013,Benin,93,62,59
2013,Bhutan,80,70,69
2013,Bolivia,74,72,67
2013,Bosnia and Herzegovina,62,79,74
2013,Botswana,82,68,62
2013,Brazil,70,78,71
2013,Brunei Darussalam,78,76,74
2013,Bulgaria,81,79,71
2013,Burkina Faso,76,59,58
2013,Burundi,104,61,57
2013,Cabo Verde,83,75,68
2013,Cambodia,89,70,66
2013,Cameroon,87,58,55
2013,Canada,87,84,80
2013,Central African Republic,81,51,48
2013,Chad,82,54,51
2013,Chile,66,82,76
2013,China,82,78,73
2013,Colombia,71,79,73
2013,Comoros,72,65,61
2013,"Congo, Dem. Rep.",91,60,57
2013,"Congo, Rep.",93,63,61
2013,Costa Rica,65,82,77
2013,Cote d'Ivoire,69,56,54
2013,Croatia,77,80,74
2013,Cuba,61,80,77
2013,Cyprus,81,82,78
2013,Czech Republic,75,81,75
2013,Denmark,89,82,78
2013,Djibouti,73,64,61
2013,Dominican Republic,59,76,70
2013,Ecuador,62,79,73
2013,"Egypt, Arab Rep.",31,73,69
2013,El Salvador,62,76,67
2013,Equatorial Guinea,81,58,56
2013,Eritrea,85,66,62
2013,Estonia,81,82,73
2013,Eswatini,61,55,49
2013,Ethiopia,83,66,62
2013,Fiji,55,69,65
2013,Finland,88,84,78
2013,France,83,86,79
2013,French Polynesia,77,79,74
2013,Gabon,71,65,62
2013,"Gambia, The",74,62,59
2013,Georgia,73,77,68
2013,Germany,82,83,78
2013,Ghana,90,63,61
2013,Greece,72,84,79
2013,Guam,69,82,76
2013,Guatemala,49,76,69
2013,Guinea,96,59,58
2013,Guinea-Bissau,84,58,54
2013,Guyana,53,72,66
2013,Haiti,86,64,60
2013,Honduras,52,76,72
2013,"Hong Kong SAR, China",78,87,81
2013,Hungary,75,79,72
2013,Iceland,91,84,81
2013,India,29,69,67
2013,Indonesia,61,72,68
2013,"Iran, Islamic Rep.",20,76,74
2013,Iraq,17,72,67
2013,Ireland,80,83,79
2013,Israel,84,84,80
2013,Italy,67,85,80
2013,Jamaica,80,76,73
2013,Japan,69,87,80
2013,Jordan,22,76,72
2013,Kazakhstan,86,75,66
2013,Kenya,89,66,61
2013,"Korea, Dem. People's Rep.",85,74,67
2013,"Korea, Rep.",69,85,78
2013,Kuwait,66,76,74
2013,Kyrgyz Republic,64,74,66
2013,Lao PDR,97,68,64
2013,Latvia,81,79,69
2013,Lebanon,33,81,77
2013,Lesotho,79,52,46
2013,Liberia,92,63,60
2013,Libya,31,75,69
2013,Lithuania,83,80,69
2013,Luxembourg,78,84,80
2013,"Macao SAR, China",87,86,80
2013,Madagascar,95,66,63
2013,Malawi,88,63,57
2013,Malaysia,63,77,73
2013,Maldives,57,79,76
2013,Mali,73,57,56
2013,Malta,59,84,80
2013,Mauritania,45,65,62
2013,Mauritius,60,78,71
2013,Mexico,56,78,72
2013,Moldova,86,75,67
2013,Mongolia,81,73,65
2013,Montenegro,76,79,74
2013,Morocco,33,76,74
2013,Mozambique,99,58,52
2013,Myanmar,65,68,62
2013,Namibia,91,63,58
2013,Nepal,94,70,67
2013,Netherlands,83,83,80
2013,New Caledonia,85,80,74
2013,New Zealand,84,83,80
2013,Nicaragua,58,77,70
2013,Niger,74,61,58
2013,Nigeria,84,53,51
2013,North Macedonia,66,77,73
2013,Norway,90,84,80
2013,Oman,34,79,75
2013,Pakistan,28,67,65
2013,Panama,61,81,74
2013,Papua New Guinea,96,64,62
2013,Paraguay,70,75,71
2013,Peru,83,78,73
2013,Philippines,65,75,66
2013,Poland,75,81,73
2013,Portugal,83,84,78
2013,Puerto Rico,65,83,75
2013,Qatar,59,81,78
2013,Romania,72,79,72
2013,Russian Federation,79,76,65
2013,Rwanda,99,68,64
2013,Samoa,60,75,70
2013,San Marino,..,..,..
2013,Saudi Arabia,26,76,73
2013,Senegal,57,68,64
2013,Serbia,72,78,73
2013,Sierra Leone,98,53,51
2013,Singapore,76,85,80
2013,Slovak Republic,75,80,73
2013,Slovenia,82,84,77
2013,Solomon Islands,78,73,70
2013,Somalia,24,57,54
2013,South Africa,77,64,58
2013,South Sudan,94,58,55
2013,Spain,80,86,80
2013,Sri Lanka,47,79,73
2013,St. Lucia,79,77,74
2013,Sudan,33,66,62
2013,Suriname,63,74,68
2013,Sweden,89,84,80
2013,Switzerland,83,85,81
2013,Tajikistan,49,72,67
2013,Tanzania,92,63,59
2013,Thailand,79,79,72
2013,Timor-Leste,47,70,66
2013,Togo,95,60,58
2013,Tonga,61,72,68
2013,Tunisia,36,78,73
2013,Turkey,43,79,73
2013,Turkmenistan,68,71,64
2013,Uganda,88,62,58
2013,Ukraine,75,76,66
2013,United Arab Emirates,50,78,76
2013,United Kingdom,82,83,79
2013,United States,82,81,76
2013,Uruguay,72,81,73
2013,Uzbekistan,69,73,68
2013,Vanuatu,77,71,68
2013,"Venezuela, RB",65,77,69
2013,Vietnam,88,79,71
2013,West Bank and Gaza,25,75,71
2013,"Yemen, Rep.",10,68,64
2013,Zambia,87,62,57
2013,Zimbabwe,88,58,55
2013,Trinidad and Tobago,71,75,70
2012,Afghanistan,53,64,61
2012,Albania,74,80,75
2012,Algeria,23,77,74
2012,Angola,94,60,55
2012,Argentina,65,79,72
