Year,Country,Region,Population,LifeExp,GDP,HealthExpend
2002,Bahamas,South America,307660,72,28867,1145
2003,Bahamas,South America,313129,72,28327,1184
2004,Bahamas,South America,318894,72,28396,1286
2005,Bahamas,South America,324859,72,30278,1341
2006,Bahamas,South America,331033,72,30714,1610
2007,Bahamas,South America,337389,72,31472,1688
2008,Bahamas,South America,343681,72,30627,1729
2009,Bahamas,South America,349604,72,28552,1681
2010,Bahamas,South America,354942,72,28443,1696
2011,Bahamas,South America,359577,72,28006,1751
2012,Bahamas,South America,363584,72,29486,1812
2013,Bahamas,South America,367168,73,28768,1804
2014,Bahamas,South America,370633,73,29445,1772
2015,Bahamas,South America,374206,73,31406,1734
2016,Bahamas,South America,377931,73,31589,1810
2017,Bahamas,South America,381761,74,31827,1756
2000,Bahrain,Asia,664611,74,13636,1268
2001,Bahrain,Asia,697545,75,12868,1340
2002,Bahrain,Asia,735146,75,13050,1363
2003,Bahrain,Asia,778708,75,14222,1446
2004,Bahrain,Asia,829844,75,15847,1299
2005,Bahrain,Asia,889164,75,17959,1221
2006,Bahrain,Asia,958418,75,19308,1199
2007,Bahrain,Asia,1035919,76,20977,1330
2008,Bahrain,Asia,1114641,76,23067,1332
2009,Bahrain,Asia,1185076,76,19356,1599
2010,Bahrain,Asia,1240860,76,20722,1527
2011,Bahrain,Asia,1278151,76,22514,1437
2012,Bahrain,Asia,1299943,76,23654,1714
2013,Bahrain,Asia,1315029,76,24744,1908
2014,Bahrain,Asia,1336075,77,24989,2041
2015,Bahrain,Asia,1371851,77,22689,2334
2016,Bahrain,Asia,1425791,77,22619,2295
2017,Bahrain,Asia,1494074,77,23715,2265
2000,Bangladesh,Asia,127657854,65,418,28
2001,Bangladesh,Asia,130088702,66,415,29
2002,Bangladesh,Asia,132478086,66,413,32
2003,Bangladesh,Asia,134791603,67,446,34
2004,Bangladesh,Asia,136986432,67,475,37
2005,Bangladesh,Asia,139035505,68,499,42
2006,Bangladesh,Asia,140921167,68,510,46
2007,Bangladesh,Asia,142660376,69,558,52
2008,Bangladesh,Asia,144304167,69,635,54
2009,Bangladesh,Asia,145924797,69,702,58
2010,Bangladesh,Asia,147575430,70,781,64
2011,Bangladesh,Asia,149273778,70,862,71
2012,Bangladesh,Asia,151007807,71,883,76
2013,Bangladesh,Asia,152764676,71,982,78
2014,Bangladesh,Asia,154520167,71,1119,83
2015,Bangladesh,Asia,156256276,72,1248,88
2016,Bangladesh,Asia,157970840,72,1402,89
2017,Bangladesh,Asia,159670593,72,1564,94
2000,Barbados,South America,271515,77,11497,641
2001,Barbados,South America,272500,77,11437,661
2002,Barbados,South America,273425,78,11592,716
2003,Barbados,South America,274329,78,11938,848
2004,Barbados,South America,275284,78,12766,965
2005,Barbados,South America,276323,78,14104,955
2006,Barbados,South America,277477,78,15199,1038
2007,Barbados,South America,278700,78,16771,984
2008,Barbados,South America,279946,78,17092,1070
2009,Barbados,South America,281104,78,15886,1134
2010,Barbados,South America,282131,78,16056,1090
2011,Barbados,South America,282987,78,16459,1136
2012,Barbados,South America,283700,79,16250,1292
2013,Barbados,South America,284296,79,16452,1311
2014,Barbados,South America,284825,79,16489,1252
2015,Barbados,South America,285324,79,16562,1263
2016,Barbados,South America,285796,79,16937,1324
2017,Barbados,South America,286233,79,17432,1343
2000,Belarus,Europe,9979610,69,1276,330
2001,Belarus,Europe,9928549,69,1244,384
2002,Belarus,Europe,9865548,68,1479,406
2003,Belarus,Europe,9796749,69,1820,458
2004,Belarus,Europe,9730146,69,2379,524
2005,Belarus,Europe,9663915,69,3126,630
2006,Belarus,Europe,9604924,69,3847,659
2007,Belarus,Europe,9560953,70,4736,754
2008,Belarus,Europe,9527985,70,6377,790
2009,Belarus,Europe,9506765,70,5351,787
2010,Belarus,Europe,9490583,70,6181,881
2011,Belarus,Europe,9473172,71,6519,837
2012,Belarus,Europe,9464495,72,6940,933
2013,Belarus,Europe,9465997,72,7979,1041
2014,Belarus,Europe,9474511,73,8319,1020
2015,Belarus,Europe,9489616,74,5949,1116
2016,Belarus,Europe,9501534,74,5023,1072
2017,Belarus,Europe,9498264,74,5762,1129
2000,Belgium,Europe,10251250,78,23042,2225
2001,Belgium,Europe,10286570,78,22995,2352
2002,Belgium,Europe,10332785,78,24888,2525
2003,Belgium,Europe,10376133,78,30588,2834
2004,Belgium,Europe,10421137,79,35364,2949
2005,Belgium,Europe,10478617,79,36796,3012
2006,Belgium,Europe,10547958,79,38673,3165
2007,Belgium,Europe,10625700,80,44263,3313
2008,Belgium,Europe,10709973,80,48107,3575
2009,Belgium,Europe,10796493,80,44584,3868
2010,Belgium,Europe,10895586,80,44142,4016
2011,Belgium,Europe,11038264,81,47349,4199
2012,Belgium,Europe,11106932,80,44673,4369
2013,Belgium,Europe,11159407,81,46745,4531
2014,Belgium,Europe,11209057,81,47701,4657
2015,Belgium,Europe,11274196,81,40992,4702
2016,Belgium,Europe,11331422,81,42012,4874
2017,Belgium,Europe,11375158,81,44220,5119
2000,Belize,South America,247315,69,3364,228
2001,Belize,South America,255063,69,3418,270
2002,Belize,South America,262378,69,3554,268
2003,Belize,South America,269425,70,3676,308
2004,Belize,South America,276504,70,3826,310
2005,Belize,South America,283800,70,3926,328
2006,Belize,South America,291329,70,4179,338
2007,Belize,South America,299025,71,4316,375
2008,Belize,South America,306823,71,4461,386
2009,Belize,South America,314655,72,4243,437
2010,Belize,South America,322464,72,4271,444
2011,Belize,South America,330237,73,4423,443
2012,Belize,South America,338000,73,4506,433
2013,Belize,South America,345715,73,4569,461
2014,Belize,South America,353366,74,4706,475
2015,Belize,South America,360933,74,4776,505
2016,Belize,South America,368400,74,4818,513
2017,Belize,South America,375769,74,4888,481
2000,Benin,Africa,6865951,55,374,56
2001,Benin,Africa,7076733,56,379,61
2002,Benin,Africa,7295394,56,419,59
2003,Benin,Africa,7520555,56,519,60
2004,Benin,Africa,7750004,57,583,64
2005,Benin,Africa,7982225,57,602,62
2006,Benin,Africa,8216897,58,626,65
2007,Benin,Africa,8454793,58,706,67
2008,Benin,Africa,8696921,59,820,65
2009,Benin,Africa,8944708,59,793,68
2010,Benin,Africa,9199259,59,758,73
2011,Benin,Africa,9460830,60,827,77
2012,Benin,Africa,9729248,60,838,88
2013,Benin,Africa,10004588,60,916,78
2014,Benin,Africa,10286842,60,945,77
2015,Benin,Africa,10575952,61,784,85
2016,Benin,Africa,10872067,61,789,84
2017,Benin,Africa,11175204,61,829,85
2000,Bhutan,Asia,591021,61,718,117
2001,Bhutan,Asia,603640,62,764,137
2002,Bhutan,Asia,616018,63,846,137
2003,Bhutan,Asia,627839,64,962,134
2004,Bhutan,Asia,638815,64,1068,159
2005,Bhutan,Asia,648739,65,1228,152
2006,Bhutan,Asia,657410,66,1331,175
2007,Bhutan,Asia,664876,67,1757,188
2008,Bhutan,Asia,671613,67,1828,169
2009,Bhutan,Asia,678323,68,1819,186
2010,Bhutan,Asia,685503,68,2258,201
2011,Bhutan,Asia,693298,69,2563,206
2012,Bhutan,Asia,701583,69,2539,237
2013,Bhutan,Asia,710238,70,2473,256
2014,Bhutan,Asia,719056,70,2652,254
2015,Bhutan,Asia,727876,70,2753,288
2016,Bhutan,Asia,736709,71,2931,293
2017,Bhutan,Asia,745568,71,3287,290
2000,Bolivia,South America,8418264,62,998,154
2001,Bolivia,South America,8580235,63,949,172
2002,Bolivia,South America,8742814,64,904,179
2003,Bolivia,South America,8905823,64,908,195
2004,Bolivia,South America,9069039,65,967,192
2005,Bolivia,South America,9232306,65,1034,212
2006,Bolivia,South America,9395446,66,1219,207
2007,Bolivia,South America,9558439,66,1373,220
2008,Bolivia,South America,9721454,67,1715,230
2009,Bolivia,South America,9884781,67,1754,264
2010,Bolivia,South America,10048590,68,1955,276
2011,Bolivia,South America,10212954,69,2346,290
2012,Bolivia,South America,10377676,69,2610,310
2013,Bolivia,South America,10542376,69,2908,352
2014,Bolivia,South America,10706517,70,3082,394
2015,Bolivia,South America,10869730,70,3036,457
2016,Bolivia,South America,11031813,71,3077,495
2017,Bolivia,South America,11192854,71,3351,492
2000,Bosnia and Herzegovina,Europe,3751176,74,1468,350
2001,Bosnia and Herzegovina,Europe,3755512,75,1531,347
2002,Bosnia and Herzegovina,Europe,3759387,75,1769,368
2003,Bosnia and Herzegovina,Europe,3762173,75,2225,436
2004,Bosnia and Herzegovina,Europe,3764194,75,2815,536
2005,Bosnia and Herzegovina,Europe,3765331,75,2981,569
2006,Bosnia and Herzegovina,Europe,3765424,75,3417,655
2007,Bosnia and Herzegovina,Europe,3762786,75,4193,756
2008,Bosnia and Herzegovina,Europe,3754271,76,5091,854
2009,Bosnia and Herzegovina,Europe,3735938,76,4715,812
2010,Bosnia and Herzegovina,Europe,3705472,76,4636,839
2011,Bosnia and Herzegovina,Europe,3661175,76,5093,908
2012,Bosnia and Herzegovina,Europe,3604972,76,4779,965
2013,Bosnia and Herzegovina,Europe,3542605,77,5131,1026
2014,Bosnia and Herzegovina,Europe,3482104,77,5330,1056
2015,Bosnia and Herzegovina,Europe,3429361,77,4727,1088
2016,Bosnia and Herzegovina,Europe,3386267,77,4995,1139
2017,Bosnia and Herzegovina,Europe,3351527,77,5395,1172
2000,Botswana,Africa,1643334,51,3522,471
2001,Botswana,Africa,1674678,50,3278,502
2002,Botswana,Africa,1704642,50,3191,556
2003,Botswana,Africa,1734398,51,4331,563
2004,Botswana,Africa,1765527,51,5074,550
2005,Botswana,Africa,1799078,52,5520,507
2006,Botswana,Africa,1835908,53,5516,530
2007,Botswana,Africa,1875459,55,5833,648
2008,Botswana,Africa,1915639,57,5714,748
2009,Botswana,Africa,1953498,58,5256,773
2010,Botswana,Africa,1987105,60,6435,792
2011,Botswana,Africa,2015402,62,7617,785
2012,Botswana,Africa,2039551,64,7878,873
2013,Botswana,Africa,2062536,65,7225,984
2014,Botswana,Africa,2088614,66,7781,922
2015,Botswana,Africa,2120716,67,6800,920
2016,Botswana,Africa,2159944,68,7244,924
2017,Botswana,Africa,2205128,69,7893,1044
2000,Brazil,South America,174790340,70,3750,751
2001,Brazil,South America,177196054,70,3157,788
2002,Brazil,South America,179537520,71,2829,827
2003,Brazil,South America,181809246,71,3071,793
2004,Brazil,South America,184006481,72,3637,845
2005,Brazil,South America,186127103,72,4790,880
2006,Brazil,South America,188167356,72,5886,957
2007,Brazil,South America,190130443,73,7348,1025
2008,Brazil,South America,192030362,73,8831,1062
2009,Brazil,South America,193886508,73,8598,1109
2010,Brazil,South America,195713635,74,11286,1132
2011,Brazil,South America,197514534,74,13246,1166
2012,Brazil,South America,199287296,74,12370,1192
2013,Brazil,South America,201035903,74,12300,1276
2014,Brazil,South America,202763735,75,12113,1364
2015,Brazil,South America,204471769,75,8814,1393
2016,Brazil,South America,206163058,75,8713,1401
2017,Brazil,South America,207833831,75,9881,1472
2000,Brunei Darussalam,Asia,333165,73,18013,1836
2001,Brunei Darussalam,Asia,340034,73,16472,1889
2002,Brunei Darussalam,Asia,346782,73,16850,1944
2003,Brunei Darussalam,Asia,353293,74,18561,2057
2004,Brunei Darussalam,Asia,359433,74,21902,2047
2005,Brunei Darussalam,Asia,365114,74,26105,1828
2006,Brunei Darussalam,Asia,370263,74,30980,1656
2007,Brunei Darussalam,Asia,374965,74,32664,1712
2008,Brunei Darussalam,Asia,379421,74,37934,1635
2009,Brunei Darussalam,Asia,383906,75,27956,2040
2010,Brunei Darussalam,Asia,388646,75,35270,1798
2011,Brunei Darussalam,Asia,393688,75,47056,1537
2012,Brunei Darussalam,Asia,398989,75,47742,1547
2013,Brunei Darussalam,Asia,404421,75,44740,1557
2014,Brunei Darussalam,Asia,409769,75,41727,1539
2015,Brunei Darussalam,Asia,414907,75,31165,1902
2016,Brunei Darussalam,Asia,419800,75,27158,1975
2017,Brunei Darussalam,Asia,424473,76,28572,1875
2000,Bulgaria,Europe,8170172,72,1610,373
2001,Bulgaria,Europe,8009142,72,1757,469
2002,Bulgaria,Europe,7837161,72,2077,549
2003,Bulgaria,Europe,7775327,72,2699,603
2004,Bulgaria,Europe,7716860,73,3364,631
2005,Bulgaria,Europe,7658972,73,3870,706
2006,Bulgaria,Europe,7601022,73,4490,741
2007,Bulgaria,Europe,7545338,73,5886,786
2008,Bulgaria,Europe,7492561,73,7262,898
2009,Bulgaria,Europe,7444443,73,6970,933
2010,Bulgaria,Europe,7395599,74,6843,1057
2011,Bulgaria,Europe,7348328,74,7814,1115
2012,Bulgaria,Europe,7305888,74,7378,1227
2013,Bulgaria,Europe,7265115,75,7647,1300
2014,Bulgaria,Europe,7223938,74,7865,1486
2015,Bulgaria,Europe,7177991,75,6994,1487
2016,Bulgaria,Europe,7127822,75,7469,1599
2017,Bulgaria,Europe,7075947,75,8228,1690
2000,Burkina Faso,Africa,11607942,50,226,28
2001,Burkina Faso,Africa,11944587,51,235,30
2002,Burkina Faso,Africa,12293100,51,261,31
2003,Burkina Faso,Africa,12654621,52,332,35
2004,Burkina Faso,Africa,13030569,53,371,49
2005,Burkina Faso,Africa,13421930,53,407,50
2006,Burkina Faso,Africa,13829176,54,421,61
2007,Burkina Faso,Africa,14252021,55,475,74
2008,Burkina Faso,Africa,14689725,56,570,70
2009,Burkina Faso,Africa,15141098,56,553,77
2010,Burkina Faso,Africa,15605217,57,575,82
2011,Burkina Faso,Africa,16081911,58,667,77
2012,Burkina Faso,Africa,16571246,58,674,80
2013,Burkina Faso,Africa,17072775,59,700,101
2014,Burkina Faso,Africa,17586017,59,704,94
2015,Burkina Faso,Africa,18110624,60,575,99
2016,Burkina Faso,Africa,18646378,60,583,124
2017,Burkina Faso,Africa,19193284,61,642,129
2000,Burundi,Africa,6378871,49,136,35
2001,Burundi,Africa,6525545,50,134,37
2002,Burundi,Africa,6704113,51,123,39
2003,Burundi,Africa,6909154,52,114,37
2004,Burundi,Africa,7131693,53,128,47
2005,Burundi,Africa,7364862,53,152,52
2006,Burundi,Africa,7607849,54,167,64
2007,Burundi,Africa,7862214,55,172,70
2008,Burundi,Africa,8126102,56,198,63
2009,Burundi,Africa,8397668,56,212,71
2010,Burundi,Africa,8675602,57,234,80
2011,Burundi,Africa,8958406,58,250,74
2012,Burundi,Africa,9245988,59,252,64
2013,Burundi,Africa,9540289,59,257,67
2014,Burundi,Africa,9844297,60,275,60
2015,Burundi,Africa,10160030,60,306,48
2016,Burundi,Africa,10487998,61,282,59
2017,Burundi,Africa,10827024,61,293,59
2000,Cambodia,Asia,12155239,58,303,71
2001,Cambodia,Asia,12405408,59,321,83
2002,Cambodia,Asia,12637727,60,339,91
2003,Cambodia,Asia,12856163,61,362,95
2004,Cambodia,Asia,13066469,62,409,108
2005,Cambodia,Asia,13273354,63,474,120
2006,Cambodia,Asia,13477709,64,540,121
2007,Cambodia,Asia,13679962,65,632,108
2008,Cambodia,Asia,13883834,65,746,155
2009,Cambodia,Asia,14093604,66,738,177
2010,Cambodia,Asia,14312212,67,786,171
2011,Cambodia,Asia,14541423,67,882,199
2012,Cambodia,Asia,14780454,67,951,208
2013,Cambodia,Asia,15026332,68,1013,218
2014,Cambodia,Asia,15274503,68,1093,221
2015,Cambodia,Asia,15521436,69,1163,218
2016,Cambodia,Asia,15766293,69,1279,229
2017,Cambodia,Asia,16009414,69,1385,238
2000,Cameroon,Africa,15513945,51,650,82
2001,Cameroon,Africa,15928910,51,651,90
2002,Cameroon,Africa,16357602,52,708,96
2003,Cameroon,Africa,16800865,52,866,102
2004,Cameroon,Africa,17259322,52,1010,100
2005,Cameroon,Africa,17733410,53,1012,104
2006,Cameroon,Africa,18223674,53,1062,107
2007,Cameroon,Africa,18730282,54,1194,114
2008,Cameroon,Africa,19252666,54,1372,124
2009,Cameroon,Africa,19789919,55,1315,122
2010,Cameroon,Africa,20341241,55,1285,129
2011,Cameroon,Africa,20906388,56,1403,101
2012,Cameroon,Africa,21485266,56,1355,140
2013,Cameroon,Africa,22077298,57,1465,145
2014,Cameroon,Africa,22681858,57,1541,153
2015,Cameroon,Africa,23298368,58,1327,165
2016,Cameroon,Africa,23926539,58,1363,169
2017,Cameroon,Africa,24566045,59,1422,174
2000,Canada,North America,30685730,79,24190,2418
2001,Canada,North America,31020902,79,23738,2606
2002,Canada,North America,31360079,79,24169,2746
2003,Canada,North America,31644028,80,28201,2916
2004,Canada,North America,31940655,80,32034,3074
2005,Canada,North America,32243753,80,36266,3278
2006,Canada,North America,32571174,80,40386,3545
2007,Canada,North America,32889025,81,44543,3710
2008,Canada,North America,33247118,81,46594,3850
2009,Canada,North America,33628895,81,40773,4137
2010,Canada,North America,34004889,81,47450,4254
2011,Canada,North America,34339328,81,52102,4279
2012,Canada,North America,34714222,82,52542,4342
2013,Canada,North America,35082954,82,52505,4497
2014,Canada,North America,35437435,82,50836,4568
2015,Canada,North America,35702908,82,43495,4652
2016,Canada,North America,36109487,82,42280,4809
2017,Canada,North America,36543321,82,45070,4929
2000,Central African Republic,Africa,3640427,44,251,28
2001,Central African Republic,Africa,3722018,44,250,25
2002,Central African Republic,Africa,3802128,44,261,29
2003,Central African Republic,Africa,3881181,44,294,30
2004,Central African Republic,Africa,3959875,44,321,29
2005,Central African Republic,Africa,4038382,45,331,34
2006,Central African Republic,Africa,4118069,45,355,34
2007,Central African Republic,Africa,4198010,46,404,39
2008,Central African Republic,Africa,4273366,46,465,33
2009,Central African Republic,Africa,4337625,47,475,36
2010,Central African Republic,Africa,4386768,47,488,32
2011,Central African Republic,Africa,4418636,48,551,35
2012,Central African Republic,Africa,4436415,49,566,37
2013,Central African Republic,Africa,4447942,49,380,30
2014,Central African Republic,Africa,4464175,50,424,31
2015,Central African Republic,Africa,4493170,51,377,42
2016,Central African Republic,Africa,4537687,52,402,30
2017,Central African Republic,Africa,4596028,52,450,42
2000,Chad,Africa,8355654,48,166,49
2001,Chad,Africa,8678051,48,197,52
2002,Chad,Africa,9019233,48,220,75
2003,Chad,Africa,9373916,48,292,64
2004,Chad,Africa,9734767,48,454,85
2005,Chad,Africa,10096633,49,658,78
2006,Chad,Africa,10457124,49,710,78
2007,Chad,Africa,10818024,49,799,72
2008,Chad,Africa,11183588,50,926,68
2009,Chad,Africa,11560147,50,800,76
2010,Chad,Africa,11952136,51,892,77
2011,Chad,Africa,12360989,51,983,73
2012,Chad,Africa,12784750,52,967,77
2013,Chad,Africa,13220424,52,980,85
2014,Chad,Africa,13663559,53,1019,94
2015,Chad,Africa,14110975,53,776,100
2016,Chad,Africa,14561666,53,693,101
2017,Chad,Africa,15016773,54,664,87
2000,Chile,South America,15342353,76,5075,676
2001,Chile,South America,15516113,77,4575,716
2002,Chile,South America,15684409,77,4446,754
2003,Chile,South America,15849652,77,4773,798
2004,Chile,South America,16014971,77,6195,817
2005,Chile,South America,16182721,78,7599,842
2006,Chile,South America,16354504,78,9465,953
2007,Chile,South America,16530195,78,10502,1049
2008,Chile,South America,16708258,78,10751,1115
2009,Chile,South America,16886186,79,10209,1169
2010,Chile,South America,17062536,79,12808,1235
2011,Chile,South America,17233576,79,14637,1384
2012,Chile,South America,17400347,79,15352,1518
2013,Chile,South America,17571507,79,15843,1681
2014,Chile,South America,17758959,80,14671,1794
2015,Chile,South America,17969353,80,13574,1906
2016,Chile,South America,18209068,80,13748,1981
2017,Chile,South America,18470439,80,15037,2229
2000,China,Asia,1262645000,71,959,129
2001,China,Asia,1271850000,72,1053,135
2002,China,Asia,1280400000,72,1149,153
2003,China,Asia,1288400000,72,1289,172
2004,China,Asia,1296075000,73,1509,188
2005,China,Asia,1303720000,73,1753,210
2006,China,Asia,1311020000,73,2099,229
2007,China,Asia,1317885000,74,2694,249
2008,China,Asia,1324655000,74,3468,292
2009,China,Asia,1331260000,74,3832,357
2010,China,Asia,1337705000,74,4550,384
2011,China,Asia,1344130000,75,5618,439
2012,China,Asia,1350695000,75,6317,508
2013,China,Asia,1357380000,75,7051,575
2014,China,Asia,1364270000,76,7651,635
2015,China,Asia,1371220000,76,8033,706
2016,China,Asia,1378665000,76,8079,763
2017,China,Asia,1386395000,76,8759,841
2000,Colombia,South America,39629968,73,2520,345
2001,Colombia,South America,40255967,73,2440,375
